minute,outside,Hoch-Shanahan - In Line,Malott - In Line,Collins - In Line,McConnell - In Line,Frary - In Line,Frank - In Line,Hoch-Shanahan - Eating,Malott - Eating,Collins - Eating,McConnell - Eating,Frary - Eating,Frank - Eating
19:57:00,11,0,0,0,0,0,0,74,203,73,23,85,24
19:58:00,9,0,0,0,0,0,0,70,196,72,23,79,24
19:59:00,7,0,0,0,0,0,0,69,185,69,23,79,22
20:00:00,123,0,5,0,0,0,0,66,184,68,23,79,22
20:01:00,89,0,3,0,0,0,0,63,178,66,23,78,20
20:02:00,62,0,1,0,0,0,0,62,176,65,22,76,20
20:03:00,49,0,0,0,0,0,0,60,170,63,22,71,19
20:04:00,30,0,0,0,0,0,0,60,165,61,19,69,19
20:05:00,23,0,0,0,0,0,0,57,160,57,19,68,19
20:06:00,20,0,0,0,0,0,0,55,155,50,19,67,19
20:07:00,16,0,0,0,0,0,0,54,148,48,18,64,19
20:08:00,13,0,0,0,0,0,0,51,142,46,15,62,16
20:09:00,11,0,0,0,0,0,0,50,135,46,15,61,15
20:10:00,10,0,0,0,0,0,0,46,134,45,14,59,14
20:11:00,9,0,0,0,0,0,0,44,127,45,14,59,13
20:12:00,8,0,0,0,0,0,0,42,120,42,12,58,13
20:13:00,7,0,0,0,0,0,0,38,114,41,11,55,13
20:14:00,7,0,0,0,0,0,0,38,107,39,11,54,12
20:15:00,7,0,6,0,0,0,0,37,105,38,11,52,11
20:16:00,7,0,3,0,0,0,0,37,104,36,11,52,11
20:17:00,6,0,1,0,0,0,0,35,102,33,11,51,10
20:18:00,6,0,0,0,0,0,0,34,98,32,11,50,10
20:19:00,6,0,0,0,0,0,0,34,97,32,11,49,9
20:20:00,6,0,0,0,0,0,0,33,97,31,11,49,9
20:21:00,5,0,0,0,0,0,0,32,93,31,11,47,9
20:22:00,5,0,0,0,0,0,0,32,88,30,10,46,9
20:23:00,5,0,0,0,0,0,0,32,85,30,10,45,8
20:24:00,5,0,0,0,0,0,0,29,83,28,9,44,8
20:25:00,5,0,0,0,0,0,0,28,79,27,9,43,7
20:26:00,5,0,0,0,0,0,0,28,78,27,8,42,7
20:27:00,5,0,0,0,0,0,0,27,78,27,7,41,6
20:28:00,5,0,0,0,0,0,0,27,77,26,7,38,6
20:29:00,5,0,0,0,0,0,0,26,74,25,7,38,6
20:30:00,109,0,26,0,0,0,0,25,72,24,7,36,6
20:31:00,79,0,25,0,0,0,0,23,70,23,7,36,6
20:32:00,58,0,23,0,0,0,0,22,69,21,7,36,6
20:33:00,40,0,21,0,0,0,0,21,70,20,7,33,6
20:34:00,33,0,18,0,0,0,0,19,68,20,6,30,6
20:35:00,33,0,17,0,0,0,0,18,68,19,6,30,5
20:36:00,25,0,15,0,0,0,0,18,68,18,6,30,5
20:37:00,19,0,13,0,0,0,0,18,69,18,6,27,5
20:38:00,14,0,11,0,0,0,0,18,65,16,6,25,5
20:39:00,11,0,8,0,0,0,0,16,67,15,5,25,5
20:40:00,9,0,6,0,0,0,0,15,67,15,5,22,5
20:41:00,8,0,5,0,0,0,0,14,66,15,5,22,5
20:42:00,6,0,3,0,0,0,0,13,66,14,4,21,5
20:43:00,6,0,0,0,0,0,0,12,67,14,4,21,5
20:44:00,5,0,0,0,0,0,0,11,64,14,4,21,5
20:45:00,31,0,3,0,0,0,0,11,64,14,4,18,5
20:46:00,23,0,0,0,0,0,0,11,67,14,4,18,5
20:47:00,17,0,0,0,0,0,0,11,66,14,4,18,4
20:48:00,13,0,0,0,0,0,0,10,64,13,4,18,4
20:49:00,12,0,0,0,0,0,0,8,62,12,4,18,3
20:50:00,21,0,0,0,0,0,0,6,60,12,4,18,3
20:51:00,16,0,0,0,0,0,0,6,60,11,4,15,3
20:52:00,13,0,0,0,0,0,0,4,60,9,4,14,3
20:53:00,10,0,0,0,0,0,0,4,59,9,3,14,3
20:54:00,9,0,0,0,0,0,0,4,58,8,3,14,3
20:55:00,8,0,0,0,0,0,0,4,57,7,3,14,3
20:56:00,7,0,0,0,0,0,0,4,57,7,3,14,3
20:57:00,6,0,0,0,0,0,0,4,55,7,3,14,2
20:58:00,5,0,0,0,0,0,0,4,52,7,3,14,2
20:59:00,5,0,0,0,0,0,0,3,52,6,3,14,2
21:00:00,131,0,40,0,0,0,0,2,53,6,3,14,2
21:01:00,93,0,38,0,0,0,0,2,55,6,3,14,2
21:02:00,64,0,36,0,0,0,0,2,56,6,3,13,2
21:03:00,47,0,34,0,0,0,0,2,58,4,3,13,2
21:04:00,32,0,31,0,0,0,0,1,58,4,3,12,2
21:05:00,26,0,30,0,0,0,0,1,59,4,3,12,2
21:06:00,19,0,28,0,0,0,0,1,61,3,3,11,2
21:07:00,15,0,25,0,0,0,0,0,64,3,3,11,2
21:08:00,12,0,24,0,0,0,0,0,64,3,3,11,2
21:09:00,9,0,22,0,0,0,0,0,65,2,3,8,2
21:10:00,7,0,19,0,0,0,0,0,68,2,3,8,2
21:11:00,7,0,18,0,0,0,0,0,67,2,2,8,2
21:12:00,6,0,16,0,0,0,0,0,67,2,2,8,2
21:13:00,6,0,13,0,0,0,0,0,69,2,2,7,2
21:14:00,6,0,11,0,0,0,0,0,69,2,2,7,2
21:15:00,26,0,9,0,0,0,0,0,71,2,2,7,2
21:16:00,19,0,8,0,0,0,0,0,72,2,1,7,2
21:17:00,14,0,6,0,0,0,0,0,74,2,1,7,2
21:18:00,11,0,3,0,0,0,0,0,77,2,1,7,2
21:19:00,8,0,1,0,0,0,0,0,77,2,1,7,2
21:20:00,7,0,0,0,0,0,0,0,78,2,1,7,1
21:21:00,6,0,0,0,0,0,0,0,78,1,1,7,1
21:22:00,6,0,0,0,0,0,0,0,77,1,1,7,0
21:23:00,6,0,0,0,0,0,0,0,77,1,1,6,0
21:24:00,6,0,0,0,0,0,0,0,76,1,1,6,0
21:25:00,6,0,0,0,0,0,0,0,74,1,1,6,0
21:26:00,5,0,0,0,0,0,0,0,72,1,1,6,0
21:27:00,5,0,0,0,0,0,0,0,71,1,1,5,0
21:28:00,5,0,0,0,0,0,0,0,70,1,1,5,0
21:29:00,5,0,0,0,0,0,0,0,70,1,1,5,0
21:30:00,19,0,0,0,0,0,0,0,67,1,1,5,0
21:31:00,14,0,0,0,0,0,0,0,64,1,1,4,0
21:32:00,11,0,0,0,0,0,0,0,61,1,1,4,0
21:33:00,10,0,0,0,0,0,0,0,59,0,1,4,0
21:34:00,9,0,0,0,0,0,0,0,59,0,1,4,0
21:35:00,8,0,0,0,0,0,0,0,59,0,1,4,0
21:36:00,7,0,0,0,0,0,0,0,58,0,1,3,0
21:37:00,6,0,0,0,0,0,0,0,56,0,1,1,0
21:38:00,6,0,0,0,0,0,0,0,55,0,1,1,0
21:39:00,5,0,0,0,0,0,0,0,54,0,1,1,0
21:40:00,5,0,0,0,0,0,0,0,54,0,1,1,0
21:41:00,5,0,0,0,0,0,0,0,52,0,1,0,0
21:42:00,5,0,0,0,0,0,0,0,51,0,1,0,0
21:43:00,5,0,0,0,0,0,0,0,49,0,1,0,0
21:44:00,5,0,0,0,0,0,0,0,49,0,1,0,0
21:45:00,46,0,0,0,0,0,0,0,48,0,1,0,0
21:46:00,36,0,0,0,0,0,0,0,48,0,1,0,0
21:47:00,27,0,0,0,0,0,0,0,47,0,1,0,0
21:48:00,20,0,0,0,0,0,0,0,46,0,1,0,0
21:49:00,15,0,0,0,0,0,0,0,43,0,1,0,0
21:50:00,211,0,0,0,0,0,0,0,43,0,1,0,0
21:51:00,158,0,0,0,0,0,0,0,41,0,1,0,0
21:52:00,106,0,0,0,0,0,0,0,39,0,1,0,0
21:53:00,68,0,0,0,0,0,0,0,39,0,1,0,0
21:54:00,52,0,0,0,0,0,0,0,39,0,1,0,0
21:55:00,42,0,0,0,0,0,0,0,39,0,1,0,0
21:56:00,33,0,0,0,0,0,0,0,39,0,1,0,0
21:57:00,26,0,0,0,0,0,0,0,38,0,1,0,0
21:58:00,21,0,0,0,0,0,0,0,36,0,1,0,0
21:59:00,17,0,0,0,0,0,0,0,34,0,1,0,0
7:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:30:00,45,0,0,0,1,0,0,0,0,0,2,0,0
7:31:00,40,0,0,1,0,0,0,0,1,3,3,0,0
7:32:00,33,0,0,5,0,0,0,1,1,5,3,0,0
7:33:00,30,0,0,3,0,0,0,1,2,8,3,0,0
7:34:00,25,0,1,3,0,0,0,1,4,9,3,0,1
7:35:00,23,0,0,0,0,0,0,1,6,12,3,0,2
7:36:00,22,0,0,0,0,0,0,1,6,12,3,0,3
7:37:00,22,0,0,0,0,0,0,1,6,12,3,0,3
7:38:00,21,0,0,0,0,0,0,2,6,12,3,0,3
7:39:00,20,0,0,0,0,0,0,2,7,12,3,0,3
7:40:00,18,0,0,0,0,0,0,3,7,12,3,0,4
7:41:00,14,0,0,1,0,0,0,3,7,14,3,0,5
7:42:00,11,0,0,0,0,0,0,3,8,16,3,0,6
7:43:00,10,0,0,0,0,0,0,3,8,16,3,0,7
7:44:00,10,0,0,0,0,0,0,3,8,16,3,0,7
7:45:00,10,0,0,0,0,0,0,3,8,16,3,0,7
7:46:00,10,0,0,0,0,0,0,3,8,16,3,0,7
7:47:00,9,0,0,0,0,0,0,3,7,16,3,0,8
7:48:00,8,0,0,0,0,0,0,3,7,16,3,0,9
7:49:00,7,0,0,0,0,0,0,4,7,16,3,0,9
7:50:00,6,0,0,0,0,0,0,4,7,16,3,0,10
7:51:00,5,0,0,0,0,0,0,4,8,16,3,0,10
7:52:00,5,0,0,0,0,0,0,4,8,16,3,0,10
7:53:00,5,0,0,0,0,0,0,4,8,15,3,0,10
7:54:00,5,0,0,0,0,0,0,4,8,14,3,0,10
7:55:00,5,0,0,0,0,0,0,4,8,14,3,0,10
7:56:00,4,0,0,0,0,0,0,4,8,14,3,0,10
7:57:00,4,0,0,0,0,0,0,4,8,14,3,0,10
7:58:00,4,0,0,0,0,0,0,4,8,14,3,0,10
7:59:00,4,0,0,0,0,0,0,4,8,14,3,0,10
8:00:00,4,0,0,0,0,0,0,4,8,14,3,0,10
8:01:00,3,0,0,0,0,0,0,5,8,14,3,0,10
8:02:00,3,0,0,0,0,0,0,5,8,14,3,0,10
8:03:00,3,0,0,0,0,0,0,5,8,14,3,0,10
8:04:00,3,0,0,0,0,0,0,5,8,14,3,0,10
8:05:00,3,0,0,0,0,0,0,5,8,14,3,0,10
8:06:00,3,0,0,0,0,0,0,5,8,14,3,0,10
8:07:00,3,0,0,0,0,0,0,5,8,14,3,0,10
8:08:00,3,0,0,0,0,0,0,5,8,14,3,0,10
8:09:00,3,0,0,0,0,0,0,5,8,14,3,0,10
8:10:00,3,0,0,0,0,0,0,5,8,14,3,0,10
8:11:00,3,0,0,0,0,0,0,5,8,14,3,0,10
8:12:00,3,0,0,0,0,0,0,5,8,14,3,0,10
8:13:00,3,0,0,0,0,0,0,5,7,14,3,0,10
8:14:00,3,0,0,0,0,0,0,5,6,14,3,0,10
8:15:00,3,0,0,0,0,0,0,5,6,13,3,0,10
8:16:00,3,0,0,0,0,0,0,5,6,13,3,0,10
8:17:00,3,0,0,0,0,0,0,5,6,13,3,0,10
8:18:00,3,0,0,0,0,0,0,5,6,13,3,0,10
8:19:00,3,0,0,0,0,0,0,5,6,13,3,0,10
8:20:00,3,0,0,0,0,0,0,5,6,12,3,0,10
8:21:00,3,0,0,0,0,0,0,5,5,12,3,0,10
8:22:00,3,0,0,0,0,0,0,5,5,12,3,0,10
8:23:00,3,0,0,0,0,0,0,5,4,12,3,0,10
8:24:00,3,0,0,0,0,0,0,5,4,12,3,0,10
8:25:00,3,0,0,0,0,0,0,5,4,12,2,0,10
8:26:00,3,0,0,0,0,0,0,5,4,11,2,0,10
8:27:00,3,0,0,0,0,0,0,5,4,11,2,0,10
8:28:00,3,0,0,0,0,0,0,5,4,11,1,0,10
8:29:00,3,0,0,0,0,0,0,5,4,10,1,0,9
8:30:00,0,0,0,0,0,0,1,5,4,10,1,0,11
8:31:00,0,0,0,0,0,0,0,5,4,10,1,0,12
8:32:00,0,0,0,0,0,0,0,5,4,10,1,0,12
8:33:00,0,0,0,0,0,0,0,4,4,10,1,0,12
8:34:00,0,0,0,0,0,0,0,3,4,10,1,0,12
8:35:00,0,0,0,0,0,0,0,3,4,10,1,0,12
8:36:00,0,0,0,0,0,0,0,3,4,10,1,0,12
8:37:00,0,0,0,0,0,0,0,3,4,10,1,0,12
8:38:00,0,0,0,0,0,0,0,3,4,9,1,0,11
8:39:00,0,0,0,0,0,0,0,3,4,9,1,0,11
8:40:00,0,0,0,0,0,0,0,3,4,9,1,0,10
8:41:00,0,0,0,0,0,0,0,2,4,9,1,0,10
8:42:00,0,0,0,0,0,0,0,2,4,8,1,0,10
8:43:00,0,0,0,0,0,0,0,2,4,8,1,0,10
8:44:00,0,0,0,0,0,0,0,2,4,7,1,0,10
8:45:00,0,0,0,0,0,0,0,2,4,7,1,0,10
8:46:00,0,0,0,0,0,0,0,2,4,7,1,0,10
8:47:00,0,0,0,0,0,0,0,2,4,6,1,0,10
8:48:00,0,0,0,0,0,0,0,2,4,5,1,0,9
8:49:00,0,0,0,0,0,0,0,2,4,4,1,0,8
8:50:00,147,8,21,0,0,0,0,5,5,5,3,0,8
8:51:00,133,13,19,4,0,0,0,7,7,7,3,0,8
8:52:00,122,16,22,4,0,0,0,8,10,8,3,0,8
8:53:00,108,21,23,1,0,1,0,10,10,12,3,2,9
8:54:00,99,21,21,0,0,4,0,13,12,13,3,4,10
8:55:00,89,24,19,0,0,3,0,15,14,14,3,7,10
8:56:00,78,23,19,2,0,4,1,17,15,16,3,8,11
8:57:00,70,22,17,0,0,6,0,19,16,18,3,11,14
8:58:00,64,21,15,0,0,7,0,20,18,18,3,13,16
8:59:00,60,20,13,0,0,8,0,22,20,19,3,14,16
9:00:00,60,18,12,0,0,5,0,23,20,19,3,17,16
9:01:00,56,17,10,0,0,4,0,24,22,20,2,19,16
9:02:00,49,17,8,3,0,2,0,25,24,22,2,21,15
9:03:00,47,14,5,0,0,2,0,28,27,25,2,22,16
9:04:00,45,13,3,0,0,0,0,30,29,25,2,25,16
9:05:00,41,11,1,0,0,0,0,32,31,23,2,27,18
9:06:00,40,9,0,0,0,0,0,34,31,23,2,28,18
9:07:00,40,6,0,0,0,0,0,37,31,23,2,28,18
9:08:00,40,4,0,0,0,0,0,39,31,23,2,28,18
9:09:00,40,2,0,0,0,0,0,40,31,22,2,28,18
9:10:00,40,1,0,0,0,0,0,41,30,22,2,28,18
9:11:00,39,0,0,0,0,0,0,42,30,22,2,28,19
9:12:00,39,0,0,0,0,0,0,41,30,22,2,28,19
9:13:00,37,0,0,0,0,0,0,41,32,22,2,28,18
9:14:00,37,0,0,0,0,0,0,41,32,22,2,28,18
9:15:00,36,0,0,0,0,0,0,40,32,22,2,29,18
9:16:00,35,0,0,0,0,0,0,41,32,22,2,29,18
9:17:00,34,0,0,0,0,0,0,41,32,22,2,29,19
9:18:00,34,0,0,0,0,0,0,41,32,22,2,29,19
9:19:00,34,0,0,0,0,0,0,41,31,22,2,29,19
9:20:00,48,0,0,0,0,0,0,41,30,21,2,30,19
9:21:00,42,3,0,0,0,0,0,42,30,21,2,30,18
9:22:00,41,0,0,0,0,0,0,45,30,21,2,30,17
9:23:00,38,0,0,0,0,1,0,45,30,21,2,31,17
9:24:00,37,0,0,0,0,0,0,45,30,21,2,32,16
9:25:00,702,50,35,29,1,15,0,47,33,23,4,34,16
9:26:00,631,80,41,36,4,28,0,49,35,26,6,35,17
9:27:00,556,87,65,43,8,47,3,50,37,27,9,37,19
9:28:00,481,96,82,47,15,70,6,52,38,29,11,39,22
9:29:00,413,102,90,58,14,94,13,55,40,32,13,41,23
9:30:00,375,102,102,59,13,107,15,54,43,34,14,43,25
9:31:00,337,100,106,73,9,119,16,56,44,36,18,45,27
9:32:00,310,98,107,73,9,130,19,58,46,37,19,47,30
9:33:00,276,95,111,73,9,150,21,60,48,39,21,48,31
9:34:00,265,94,113,73,7,151,20,61,49,40,24,50,33
9:35:00,253,104,117,78,6,152,22,63,51,41,24,52,35
9:36:00,239,101,119,79,4,157,21,65,51,43,27,53,36
9:37:00,221,99,124,82,4,161,19,67,52,44,29,54,37
9:38:00,208,98,127,79,2,161,21,68,54,47,31,56,38
9:39:00,193,95,129,84,0,162,22,70,54,48,33,58,39
9:40:00,182,94,129,81,3,163,20,71,55,50,35,57,40
9:41:00,177,92,128,80,2,164,19,71,56,51,36,59,41
9:42:00,173,90,128,77,0,164,15,73,57,52,37,60,42
9:43:00,172,87,125,76,0,162,14,75,59,53,37,61,43
9:44:00,169,86,124,72,0,163,12,76,61,56,37,61,45
9:45:00,168,83,122,71,0,161,10,78,64,57,36,63,45
9:46:00,161,81,121,69,0,165,9,78,64,58,36,64,46
9:47:00,161,80,119,67,0,162,7,79,65,60,36,67,47
9:48:00,148,78,125,65,0,166,5,79,67,62,36,67,48
9:49:00,131,76,130,64,0,173,3,81,68,63,36,67,50
9:50:00,976,154,274,93,8,176,6,84,70,64,38,69,52
9:51:00,842,182,292,131,25,195,4,85,71,67,41,72,55
9:52:00,717,195,326,156,34,224,7,86,71,69,42,74,53
9:53:00,597,210,342,177,53,264,4,87,72,70,42,75,55
9:54:00,533,209,348,190,61,291,2,87,75,72,44,74,57
9:55:00,481,206,362,197,64,312,1,89,75,74,45,75,59
9:56:00,423,205,376,213,64,328,1,88,76,73,47,77,61
9:57:00,386,203,388,216,66,341,0,91,77,71,48,76,63
9:58:00,334,202,394,218,70,367,2,92,80,73,51,77,64
9:59:00,317,200,398,216,68,374,0,92,81,76,53,79,66
10:00:00,290,200,400,224,72,378,0,93,84,76,53,79,65
10:01:00,278,198,399,229,69,381,0,94,83,77,55,81,65
10:02:00,253,196,400,237,71,386,0,96,84,79,55,82,64
10:03:00,223,194,402,235,70,404,3,97,85,80,57,83,66
10:04:00,218,193,401,233,68,406,1,97,87,82,60,84,67
10:05:00,213,191,401,231,66,406,0,99,88,83,63,84,67
10:06:00,210,188,400,229,65,405,0,100,88,84,64,87,67
10:07:00,201,187,402,227,62,406,0,99,86,86,65,88,67
10:08:00,199,184,401,226,60,406,0,102,85,87,67,89,67
10:09:00,196,182,403,225,59,404,0,102,84,87,67,92,67
10:10:00,190,181,401,223,60,404,0,102,87,89,68,91,67
10:11:00,179,179,403,222,58,409,0,102,87,91,70,93,67
10:12:00,164,178,401,221,65,412,0,102,88,90,71,93,64
10:13:00,140,175,409,219,63,422,0,105,91,89,73,95,62
10:14:00,114,173,408,220,60,444,0,107,90,89,74,94,60
10:15:00,109,172,409,217,58,443,0,107,92,91,76,93,59
10:16:00,98,170,407,226,56,442,0,106,94,90,77,95,58
10:17:00,93,168,410,223,54,440,0,106,96,92,78,96,58
10:18:00,93,165,409,221,53,438,0,107,97,93,78,97,55
10:19:00,89,163,406,219,51,439,0,107,98,94,78,98,55
10:20:00,86,162,406,217,50,439,0,108,97,96,78,97,54
10:21:00,83,160,407,215,48,437,0,108,99,95,79,99,53
10:22:00,67,158,418,214,45,436,0,108,100,95,82,101,52
10:23:00,65,155,415,212,44,436,0,111,103,96,82,102,51
10:24:00,61,154,415,210,42,437,0,111,102,97,85,101,50
10:25:00,85,152,414,207,39,440,0,113,101,100,86,102,52
10:26:00,76,150,413,207,38,444,0,113,101,99,86,102,51
10:27:00,70,148,411,205,36,446,0,114,100,102,88,104,49
10:28:00,47,145,410,204,34,467,0,116,100,98,89,103,47
10:29:00,45,144,408,201,32,467,0,116,102,101,90,105,47
10:30:00,44,141,406,200,31,466,0,118,100,100,91,104,47
10:31:00,42,139,405,197,29,454,0,119,100,102,92,118,46
10:32:00,40,138,402,195,27,435,0,117,100,101,93,136,46
10:33:00,38,136,401,193,24,433,0,115,101,102,92,140,45
10:34:00,36,133,399,191,22,431,0,118,104,103,92,141,45
10:35:00,34,131,396,194,19,427,0,119,106,101,92,147,41
10:36:00,18,129,402,192,17,422,1,120,107,103,94,151,41
10:37:00,17,127,396,190,16,421,0,122,112,105,95,153,40
10:38:00,16,125,393,189,14,418,0,120,114,105,97,154,40
10:39:00,16,124,390,187,11,416,0,118,117,104,99,155,40
10:40:00,16,121,390,185,10,412,0,120,116,105,98,157,39
10:41:00,16,119,388,182,7,410,0,122,117,106,99,158,37
10:42:00,14,118,390,180,5,410,0,122,117,107,100,156,37
10:43:00,14,116,389,178,3,408,0,121,114,105,100,156,37
10:44:00,14,113,388,176,2,408,0,122,115,106,99,155,36
10:45:00,14,111,388,174,1,402,0,119,113,106,99,159,36
10:46:00,14,109,388,172,0,402,0,120,111,105,98,156,35
10:47:00,14,107,380,170,0,397,0,121,117,106,97,160,34
10:48:00,14,105,373,168,0,388,0,122,123,107,95,167,34
10:49:00,12,67,227,167,0,384,0,157,266,106,95,170,34
10:50:00,3870,301,657,207,63,474,14,186,282,120,97,191,36
10:51:00,3340,425,699,258,97,604,50,198,314,147,97,222,34
10:52:00,2853,451,910,297,105,608,144,213,329,170,95,262,37
10:53:00,2557,468,901,336,154,596,299,212,335,184,97,282,37
10:54:00,2062,704,885,370,153,623,462,209,345,193,98,298,38
10:55:00,1853,704,869,391,154,617,633,207,360,208,99,314,39
10:56:00,1620,703,856,468,154,614,769,206,370,209,99,327,40
10:57:00,1495,703,847,478,152,599,865,203,374,209,99,354,40
10:58:00,1326,703,842,486,150,678,932,201,376,210,99,359,43
10:59:00,1254,700,837,484,149,676,989,203,378,217,100,363,45
11:00:00,1189,700,837,481,150,673,1044,200,374,220,100,365,45
11:01:00,1152,700,833,474,149,666,1075,199,377,225,99,371,47
11:02:00,1087,700,830,482,155,647,1120,191,375,224,100,386,47
11:03:00,1046,700,829,483,154,647,1155,189,375,218,99,385,47
11:04:00,1024,700,827,486,152,647,1170,185,375,213,99,384,48
11:05:00,995,700,826,489,149,646,1193,181,373,210,98,383,48
11:06:00,953,700,821,489,150,645,1227,176,376,211,97,384,50
11:07:00,928,700,820,491,149,645,1246,172,377,211,100,382,50
11:08:00,895,700,818,493,147,644,1274,169,370,208,101,377,50
11:09:00,873,700,817,496,146,644,1290,167,368,206,101,378,51
11:10:00,855,700,814,498,144,638,1302,164,365,204,100,382,51
11:11:00,809,700,814,498,141,640,1338,159,364,200,102,380,53
11:12:00,798,700,803,498,139,627,1347,158,371,200,103,388,54
11:13:00,783,700,802,501,137,604,1354,156,368,199,105,405,57
11:14:00,739,700,799,536,136,603,1361,156,369,199,104,401,58
11:15:00,699,700,799,549,133,603,1375,155,365,205,106,398,57
11:16:00,683,700,794,557,131,603,1381,153,365,203,107,394,59
11:17:00,622,700,794,557,129,606,1437,151,360,200,108,391,61
11:18:00,619,700,794,557,128,602,1439,148,355,196,108,390,61
11:19:00,615,700,792,558,125,601,1440,147,350,191,108,386,63
11:20:00,530,700,789,619,124,601,1461,145,348,189,105,379,66
11:21:00,503,700,776,619,121,600,1486,144,353,188,105,378,66
11:22:00,487,700,776,619,120,598,1500,140,351,188,105,374,67
11:23:00,394,698,776,619,118,595,1590,139,349,187,104,371,69
11:24:00,388,696,775,619,115,590,1594,140,345,183,105,373,70
11:25:00,384,695,772,618,113,587,1595,139,346,183,102,371,71
11:26:00,353,692,772,617,112,582,1624,137,342,183,102,369,72
11:27:00,351,690,772,617,110,559,1623,134,335,182,102,386,74
11:28:00,264,689,772,617,107,557,1709,134,329,180,103,382,73
11:29:00,255,686,772,617,105,556,1715,133,323,178,105,379,74
11:30:00,276,685,772,617,103,555,1715,131,319,177,106,373,75
11:31:00,263,684,772,617,101,553,1726,131,314,175,105,372,75
11:32:00,241,682,774,617,100,551,1743,133,310,172,105,369,77
11:33:00,231,681,775,617,98,551,1747,131,303,170,107,357,80
11:34:00,227,679,776,613,96,549,1748,133,301,170,108,349,80
11:35:00,224,676,765,613,93,549,1747,131,309,168,107,343,82
11:36:00,220,674,766,613,92,549,1748,130,305,167,108,341,83
11:37:00,214,672,766,613,90,548,1751,128,296,161,108,340,84
11:38:00,211,671,766,613,88,550,1751,128,291,159,109,330,84
11:39:00,186,668,766,613,86,573,1751,129,288,155,110,324,83
11:40:00,167,666,766,613,83,573,1768,128,279,151,111,320,85
11:41:00,163,664,766,613,82,573,1768,129,279,148,110,316,87
11:42:00,162,663,766,613,79,573,1766,125,271,144,112,312,89
11:43:00,153,661,766,613,78,579,1768,125,266,142,113,309,90
11:44:00,151,659,766,613,75,579,1767,127,260,139,115,305,92
11:45:00,158,657,768,613,74,580,1766,127,254,138,111,300,92
11:46:00,155,654,768,613,72,582,1766,129,249,136,113,299,93
11:47:00,153,653,768,613,70,582,1765,130,244,131,112,289,93
11:48:00,152,652,768,613,68,581,1764,129,239,127,114,286,94
11:49:00,152,439,318,557,65,469,1761,333,662,176,116,389,97
11:50:00,793,374,376,496,67,321,1856,462,731,250,118,541,99
11:51:00,696,357,157,452,71,311,1830,498,944,310,116,577,126
11:52:00,624,349,172,408,41,316,1681,510,935,359,151,585,275
11:53:00,544,143,180,371,43,291,1524,739,928,393,149,627,434
11:54:00,486,164,191,339,41,295,1355,735,921,430,146,633,595
11:55:00,495,175,197,267,43,292,1221,733,908,507,147,637,726
11:56:00,451,182,203,270,47,283,1129,724,902,518,147,640,817
11:57:00,419,188,208,267,48,199,1067,719,899,525,144,717,882
11:58:00,380,195,213,264,49,211,1012,715,889,527,146,716,936
11:59:00,360,199,217,263,46,212,962,710,877,528,149,709,987
12:00:00,508,210,236,263,46,218,935,705,866,527,147,706,1011
12:01:00,472,223,244,264,37,221,890,701,862,531,154,704,1047
12:02:00,411,235,252,270,41,222,879,696,853,527,152,705,1079
12:03:00,379,238,265,270,41,228,867,694,848,527,152,703,1092
12:04:00,361,239,270,267,41,233,848,692,837,526,151,696,1104
12:05:00,426,243,273,267,43,235,814,689,821,522,152,691,1135
12:06:00,404,248,275,266,42,243,798,683,814,523,150,681,1149
12:07:00,393,250,276,265,42,249,768,679,802,521,150,675,1176
